,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,52044783,COMFORTABLE room - within a lovely urban area,23485648,Stefan,Kreis 9,Altstetten,47.3971,8.44974,Private room,70,5,12,09/09/2022,0.95,2,148,9,,-379188660.2121215
2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,572118646151140056,"Wohnung mit Terrasse, 
Kurze Aufenthalte",442754847,Dorothy,Kreis 10,Höngg,47.41167,8.45764,Private room,68,1,10,08/09/2022,1.69,1,360,10,,-371080963.95790845
2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,599037719276835844,"Zollikon 2.5 Room w/ Storage, 10 min to market",434204093,Blueground,Kreis 8,Weinegg,47.3415143,8.5813107,Entire home/apt,190,30,0,,,40,304,0,,-867438469.8010215
2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,34859628,I RENT A ROOM IN MY APARTMENT WITH A BIG BALKON,158936493,Flavia,Kreis 11,Seebach,47.42927,8.56454,Private room,40,6,0,,,2,267,0,,-257212637.5274151
2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,31956881,"Stylish, central & quiet for long-term rentals",229730062,Theresa,Kreis 2,Leimbach,47.31217,8.52351,Private room,120,3,22,01/05/2022,0.53,1,23,3,,-582513573.690549
2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,19495433,4.5 room apartment in Zurich-Walllisellen (FR-22),25291258,Delta Estates,Kreis 12,Schwamendingen-Mitte,47.4165,8.58605,Entire home/apt,121,7,16,10/07/2022,0.31,25,162,4,,-586805639.8799576
2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,11612492,RELOC Modern flat with separate bedroom,46465899,"RELOC Serviced Apartments, Zurich",Kreis 12,Schwamendingen-Mitte,47.41448,8.59019,Entire home/apt,170,7,5,06/02/2020,0.08,19,127,0,,-786196983.199528
2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,19495035,2.5 room apartment in Zurich-Wallisellen (FR-31),25291258,Delta Estates,Kreis 12,Schwamendingen-Mitte,47.4164,8.58555,Entire home/apt,111,7,23,05/09/2022,0.37,25,165,9,,-546112661.0829992
2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,963746,Schlafen und speisen wie ein König/,2764135,Sonja,Kreis 2,Wollishofen,47.32281,8.53212,Private room,55,1,35,14/08/2022,0.31,1,326,4,,-318035087.60191417
2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,46959686,hotel rooms for long stay guest and students,373463545,Lukas,Kreis 11,Seebach,47.45139,8.53815,Private room,95,9,5,02/05/2022,0.3,10,0,3,,-481055500.3619096
2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,47482765,"Family Room, 2 adults and 2 children",373463545,Lukas,Kreis 11,Seebach,47.45194,8.53714,Private room,95,1,94,01/06/2022,5.39,10,0,62,,-481056210.48020095
2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,53567120,Cozy appartment near Zurich Airport/ Opfikon,45737780,Peijia,Kreis 11,Seebach,47.4296,8.56198,Entire home/apt,69,3,17,24/08/2022,1.76,1,322,17,,-375220962.94795966
2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,559989879051409896,"MOOI Apartmenthaus, Basic Apartment Mid Stay",442466707,MOOI Apartments,Kreis 9,Altstetten,47.39716,8.464499,Private room,137,7,0,,,8,317,0,,-651834397.5301386
2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,46427042,Helles Schlafzimmer + SmartTV + WC/Dusche near ✈️,375622289,Ana,Kreis 12,Hirzenbach,47.40625,8.60748,Private room,110,1,3,04/07/2021,0.14,2,176,0,,-542031435.8088955
2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,19370232,"Wohlfühloase CreatiFo & prosperity ""adventure""",116681364,Claudia,Kreis 12,Hirzenbach,47.39846,8.61138,Private room,60,30,22,20/04/2021,0.36,3,67,0,,-338554707.2193681
2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,16263705,RELOC Comfort Apartment in town centre,46465899,"RELOC Serviced Apartments, Zurich",Kreis 12,Hirzenbach,47.41311,8.59195,Entire home/apt,150,7,1,20/04/2018,0.02,19,127,0,,-704809726.9715773
2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,27361142,Glattbrugg Wohnung,158936493,Flavia,Kreis 11,Seebach,47.43393,8.56612,Private room,30,5,2,19/09/2018,0.04,2,267,0,,-216529555.9758304
2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,634590564005352479,Luxurious 2.5 furnished apartment @Wallisellen,151693991,Sinha‘S Swiss,Kreis 12,Hirzenbach,47.41755,8.59942,Entire home/apt,1000,2,0,,,18,73,0,,-4163692953.6771574
2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,53522515,Privat Zimmer,175969280,Jaroslav,Kreis 10,Höngg,47.428,8.47241,Private room,40,1,19,04/09/2022,1.92,1,71,19,,-257178249.31403813
2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,48781141,Family maisonette with garden,81160777,Elena,Kreis 12,Hirzenbach,47.41115,8.59202,Entire home/apt,200,5,3,16/08/2021,0.21,1,35,0,,-908269036.22263
2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,45948600,JOYN Zurich - Category Smart (1-27 nights),371887280,Team JOYN Zurich,Kreis 11,Seebach,47.42226,8.55825,Private room,272,1,0,,,5,0,0,,-1201265557.4354286
2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,654902253004967454,Quarto Privado em apto. compartilhado,114951301,Diddlina,Kreis 12,Schwamendingen-Mitte,47.40957,8.5825,Private room,48,2,17,21/09/2022,6.0,2,141,17,,-289734977.21075004
2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,666656845430571411,Specious 2 bedroom house with lovely garden,51549326,Christine,Kreis 7,Hottingen,47.38554,8.59375,Entire home/apt,250,12,0,,,1,265,0,,-1111683329.4147632
2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,584546809472576544,"Studio Gocki:
visit Zürich and enjoy Nature",11622498,Anja,Kreis 7,Hottingen,47.381954,8.594264,Entire home/apt,120,2,1,25/04/2022,0.2,1,255,1,,-582672629.8305869
2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,44078180,New modern cosy flat,256383080,Henriette,Kreis 2,Wollishofen,47.30548,8.53021,Entire home/apt,240,5,1,02/08/2020,0.04,1,177,0,,-1070814351.8962556
2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,31009132,"Home38 -  ""Your Dream Stay"" Next To Zurich!",231585866,Leonardo,Kreis 12,Hirzenbach,47.41434,8.60248,Private room,105,2,70,15/09/2022,1.55,1,165,17,,-521698991.64009506
2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,688952838958265463,"Home away,from Home. You are definitely Welcome.",371092230,Billy,Kreis 12,Schwamendingen-Mitte,47.41562,8.5875,Private room,72,1,4,02/09/2022,3.75,1,353,4,,-387410644.013866
2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,50310684,"Private room in quiet flat, with lovely flatmates!",406260470,Reza,Kreis 12,Hirzenbach,47.39531,8.59912,Private room,69,30,4,14/09/2022,0.31,1,31,3,,-375167735.84209526
2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,43053694,Fabulous duplex penthouse with rooftop terrace,20199957,Julian,Kreis 8,Seefeld,47.34565,8.56427,Entire home/apt,595,3,17,08/09/2022,0.62,1,363,8,,-2515491348.214257
2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,626015981076825173,Schöne Maisonette Wohnung mit Ambiente,11334638,Tabea,Kreis 12,Hirzenbach,47.398548,8.600517,Entire home/apt,70,1,2,04/09/2022,0.62,1,2,2,,-379243723.517874
2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,38089296,方便舒适的一室一厅的公寓，交通便利，离机场10分钟车程，离市区20分钟。提供中文服务,98817152,子文,Kreis 11,Seebach,47.43141,8.56625,Entire home/apt,85,1,23,19/08/2022,0.62,1,114,1,,-440334112.8211211
2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,49170825,3.5 room apartment - 5min from ZRH,92403003,Madalina,Kreis 11,Seebach,47.43687,8.56623,Entire home/apt,149,6,3,14/10/2021,0.21,1,175,2,,-700777352.609823
2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,11115800,++Big cozy flat close to City Centre and Airport++,46763838,Martin,Kreis 12,Hirzenbach,47.42312,8.60212,Entire home/apt,109,4,148,07/09/2022,1.88,2,318,17,,-537992837.6494346
2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,684130462265798251,Brand new apartment,472785776,Cirano,Kreis 9,Altstetten,47.40033,8.44861,Entire home/apt,140,1,0,,,1,339,0,,-664042783.8819063
2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,32032605,Cozy place close to airport and city centre,8169049,Theofilos,Kreis 11,Seebach,47.42383,8.56255,Private room,49,3,29,09/09/2022,0.7,1,73,12,,-293824812.01705676
2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,673593207870900557,Preciosa casa con jardín.,396070249,Alexandre,Kreis 9,Altstetten,47.39508558571581,8.468716554,Private room,45,1,3,28/08/2022,2.05,1,236,3,,-277459824.0640264
2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,23620843,RELOC Spacious apartment with 2 bedrooms,46465899,"RELOC Serviced Apartments, Zurich",Kreis 12,Hirzenbach,47.41341,8.59207,Entire home/apt,220,7,0,,,19,127,0,,-989658635.6553435
2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,619423278820273180,Glatthall Premium 12,88282156,Bernard,Kreis 11,Seebach,47.43293,8.56254,Private room,61,1,7,28/08/2022,2.76,7,349,7,,-342673486.39248544
2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,689856214523781134,"Schönes Zimmer in Opfikon, gute Verkehrsanbindung",468683329,Christian,Kreis 11,Seebach,47.43548,8.56121,Private room,58,10,2,18/09/2022,2.0,2,331,2,,-330470157.2908273
2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,38453781,Cosy Studio with Private Bathroom,293129932,Michal,Kreis 7,Witikon,47.33799,8.6124,Entire home/apt,50,3,20,14/07/2022,1.11,1,40,12,,-297745876.43458205
2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,17377873,RELOC Neu und direkt am Bahnhof,46465899,"RELOC Serviced Apartments, Zurich",Kreis 12,Hirzenbach,47.41312,8.59193,Entire home/apt,130,7,3,05/11/2017,0.05,19,127,0,,-623424513.9574149
2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,553456924174849386,Most chosen 4.5 rooms  apartment @Wallisellen,151693991,Sinha‘S Swiss,Kreis 12,Schwamendingen-Mitte,47.41646,8.58821,Entire home/apt,1000,3,0,,,18,41,0,,-4163686966.0946593
2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,17699040,Glatthall 21,88282156,Bernard,Kreis 11,Seebach,47.43189,8.56301,Private room,64,1,371,06/09/2022,5.53,7,161,56,,-354879428.26577216
2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,679345851201947976,Zurich Airport Apartment,471594289,Chongjairux,Kreis 11,Seebach,47.42719899999999,8.5605364,Entire home/apt,185,1,5,08/09/2022,3.0,1,47,5,,-847250140.9978024
2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,646286745977494705,Fully furnished duplex w/garden July2- Oct30 only,12952117,Cecile,Kreis 12,Hirzenbach,47.40147,8.60875,Entire home/apt,115,21,0,,,1,116,0,,-562368967.7377561
2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,44373647,"4,5 rooms flat in quiet neighbourhood with parking",845972,Marisa,Kreis 12,Hirzenbach,47.3997,8.60811,Entire home/apt,176,1,27,21/08/2022,1.05,3,135,22,,-810590271.0650748
2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,14213965,"homeSUITE 40-46m2, with in room kitchen",36547848,Thessoni Hotels Zürich,Kreis 11,Affoltern,47.43815,8.47377,Private room,85,29,13,13/11/2018,0.17,6,265,0,,-440315044.63613373
2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,554062507522783239,Modern 3.5 rooms furnished apartment! @Dübendorf,151693991,Sinha‘S Swiss,Kreis 12,Hirzenbach,47.39608,8.61687,Entire home/apt,1000,1,0,,,18,206,0,,-4163657614.2712164
2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,45888126,JOYN Zurich - Category Basic (1-27 nights),371887280,Team JOYN Zurich,Kreis 11,Seebach,47.42226,8.55825,Private room,246,1,1,24/05/2021,0.06,5,0,0,,-1095464764.4698937
2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,45874890,Modern 2 bedroom apartment close to Zurich airport,90399530,Daniella,Kreis 11,Seebach,47.43521,8.5697,Entire home/apt,273,3,1,02/01/2021,0.05,9,159,0,,-1205363752.7383468
2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,553413482367712411,Lavish 4.5 rooms furnished apartment@37B Dübendorf,151693991,Sinha‘S Swiss,Kreis 12,Hirzenbach,47.39925,8.61077,Entire home/apt,1000,1,0,,,18,234,0,,-4163661610.504659
2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,36155916,Homely Feeling,81871276,Anita,Kreis 12,Hirzenbach,47.395,8.61574,Private room,45,3,4,28/01/2022,0.12,1,242,2,,-277510629.6871862
2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,40342868,Gemütliche Wohnung 10 min von Zürich.,129768613,Dino,Kreis 8,Weinegg,47.33012,8.5743,Entire home/apt,85,30,1,23/02/2020,0.03,1,265,0,,-440141640.68648267
2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,45949154,JOYN Zurich - Category Smart Plus (1-27 nights),371887280,Team JOYN Zurich,Kreis 11,Seebach,47.42226,8.55825,Private room,285,1,1,04/07/2021,0.07,5,0,0,,-1254165953.918196
2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,45086717,2.5 rooms furnished apartment-Wallisellen-WG9-2-R,151693991,Sinha‘S Swiss,Kreis 12,Saatlen,47.41715,8.58467,Entire home/apt,936,3,0,,,18,234,0,,-3903254347.8441815
2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,694944245960585011,Zimmer in Wohnung ganz in der Nähe des Flughafens.,23587617,Lourdes,Kreis 11,Seebach,47.4487192,8.5366634,Private room,107,1,0,,,2,345,0,,-529880971.53223383
2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,4964153,"Apartment in Kilchberg, Zurich",25589857,Ilana,Kreis 2,Wollishofen,47.32988,8.54206,Entire home/apt,110,30,2,29/06/2015,0.02,1,363,0,,-541861532.6433662
2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,46397065,Zürich mit Terrasse mit Seesicht sep. Eingang,27552357,Ilo,Kreis 2,Wollishofen,47.32867,8.54689,Private room,63,15,5,31/08/2022,0.27,7,166,3,,-350605594.9423119
2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,689828197050216893,7 min from Airport / 10min from Zurich City Center,241950519,Cihan,Kreis 12,Hirzenbach,47.41421280000001,8.5917538,Entire home/apt,149,1,0,,,1,292,0,,-700742523.6194669
2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,554852546079829323,Cozy 4.5 rooms furnished apartment @Glattbrugg ,151693991,Sinha‘S Swiss,Kreis 11,Seebach,47.42792,8.56185,Entire home/apt,1000,1,0,,,18,234,0,,-4163699919.659919
